app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
51554338,Пузырьковый Bпрыск,html5_game,Three in a row,Three in a row,26,1722335991,2024-07-30T10:39:51Z,135290,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554338,,app51554338,2,0,0,0,0,0,0,1,,1,0,0,0,0,215,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,628,311,265,4825,,sorts,ok,2026-09-16T16:46:34.776Z
51554341,Яйца Уничтожены,html5_game,Three in a row,Three in a row,26,1680598932,2023-04-04T09:02:12Z,16510,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554341,,app51554341,0,0,0,0,0,0,0,1,,1,0,0,0,0,214,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,785,2528,2477,1827,1260,1084,sorts,ok,2026-09-16T16:46:34.776Z
51554345,Башня Обороны,html5_game,Strategy,Strategy,14,1705581174,2024-01-18T12:32:54Z,13739,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554345,,app51554345,2,0,0,0,0,0,0,1,,1,0,0,0,0,233,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1882,2940,3297,4322,2559,sorts,ok,2026-09-16T16:46:34.776Z
51554347,Соревнование По Мячу,html5_game,Hyper-casual,Hyper-casual,10,1693477209,2023-08-31T10:20:09Z,117641,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554347,,app51554347,2,0,0,0,0,0,0,1,,1,0,0,0,0,241,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1256,765,520,392,2968,2141,sorts,ok,2026-09-16T16:46:34.776Z
51554350,Приключение С Мячом,html5_game,Hyper-casual,Hyper-casual,10,1691055363,2023-08-03T09:36:03Z,291903,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554350,,app51554350,2,0,0,0,0,0,0,1,,1,0,0,0,0,248,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,264,198,116,4234,2484,sorts,ok,2026-09-16T16:46:34.776Z
51554351,Построить Майнкрафт,html5_game,Simulators,Simulator,12,1690275268,2023-07-25T08:54:28Z,32727,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554351,,app51554351,2,0,0,0,0,0,0,1,,1,0,0,0,0,243,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1044,1286,1493,878,3373,,sorts,ok,2026-09-16T16:46:34.776Z
51554352,Первоклассный Самолет,html5_game,Hyper-casual,Hyper-casual,10,1691495098,2023-08-08T11:44:58Z,25994,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554352,,app51554352,2,0,0,0,0,0,0,1,,1,0,0,0,0,373,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,2134,2054,2217,3499,,sorts,ok,2026-09-16T16:46:34.776Z
51554432,Coldscapes: My Match-3 Family,game,Three in a row,Three in a row,26,1681897532,2023-04-19T09:45:32Z,9187,453,0,0,-218875860,https://vk.com/club218875860,218875860,coldscapes,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554432,,app51554432,,0,0,0,0,0,0,1,,1,0,0,0,0,389,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3820,3778,2100,4192,3544,484,sorts,ok,2026-09-16T16:46:34.776Z
51554578,Монстр Грузовик,html5_game,Racing,Racing,21,1676891545,2023-02-20T11:12:25Z,13250,,0,0,-218877861,https://vk.com/club218877861,218877861,club218877861,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51554578,,app51554578,1,0,0,0,0,0,0,1,,1,0,0,0,0,365,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3858,3759,1478,904,3228,,sorts,ok,2026-09-16T16:46:34.776Z
51556357,Нарисуй путь: король парковки,html5_game,Puzzle,Puzzle,15,1676632707,2023-02-17T11:18:27Z,2642,,0,0,-70385816,https://vk.com/club70385816,70385816,club70385816,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51556357,,app51556357,1,0,0,0,0,0,0,1,,1,0,0,0,0,500,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3093,3092,4145,3224,1962,3912,sorts,ok,2026-09-16T16:46:34.776Z
51556559,Герои Клинка,html5_game,Word games,Word game,28,1676551381,2023-02-16T12:43:01Z,8676,895,0,0,183159432,https://vk.com/id183159432,,,,,https://static.vk.ru/support?act=home_miniapps&from=app51556559,,app51556559,2,0,0,0,0,0,0,1,,1,0,0,0,0,275,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4232,4231,3726,3899,155,943,sorts,ok,2026-09-16T16:46:34.776Z
51556590,🍊В поисках апельсинов,html5_game,Adventure,Adventure,11,1676989121,2023-02-21T14:18:41Z,91376,,0,0,-133945524,https://vk.com/club133945524,133945524,gamezveryata,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51556590,,app51556590,1,0,0,1,0,0,0,1,,1,0,0,0,0,210,9,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1950,1301,2618,2347,1606,4929,sorts,ok,2026-09-16T16:46:34.776Z
51556993,Beauty Fantasy Zen & Makeover,game,Three in a row,Three in a row,26,1682592480,2023-04-27T10:48:00Z,1221,,0,0,-218876068,https://vk.com/club218876068,218876068,beautyfantasygame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51556993,,app51556993,,0,0,0,0,0,0,1,,1,0,0,0,0,231,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2253,2728,3656,4654,2462,,sorts,ok,2026-09-16T16:46:34.776Z
51557380,Желание,html5_game,Tabletop games,Tabletop game,17,1677022550,2023-02-21T23:35:50Z,2617,563,0,0,-206891676,https://vk.com/club206891676,206891676,brain_games_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51557380,,app51557380,0,0,0,0,0,0,0,1,,1,0,0,0,0,231,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4432,4431,3699,3464,305,607,sorts,ok,2026-09-16T16:46:34.776Z
51558273,Поиск Отличий,html5_game,Puzzle,Puzzle,15,1678720024,2023-03-13T15:07:04Z,25813,,0,0,-233548590,https://vk.com/club233548590,233548590,club233548590,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51558273,,app51558273,0,1,0,1,0,0,0,1,,1,0,0,0,0,208,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4644,4642,2420,1563,1635,4761,sorts,ok,2026-09-16T16:46:34.776Z
51559466,Зелёный Лабиринт,html5_game,Adventure,Adventure,11,1677515347,2023-02-27T16:29:07Z,167380,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559466,,app51559466,2,0,0,0,0,0,0,1,,1,0,0,0,0,351,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,903,646,380,3649,2372,sorts,ok,2026-09-16T16:46:34.776Z
51559478,Пузырь Шутер,html5_game,Three in a row,Three in a row,26,1677514499,2023-02-27T16:14:59Z,27737,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559478,,app51559478,2,0,0,0,0,0,0,1,,1,0,0,0,0,241,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3225,3224,2548,2794,2230,4368,sorts,ok,2026-09-16T16:46:34.776Z
51559481,Конфеты Пушечные Ядра,html5_game,3D shooters,3D shooter,19,1677514459,2023-02-27T16:14:19Z,29656,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559481,,app51559481,2,0,0,0,0,0,0,1,,1,0,0,0,0,234,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2463,1858,1989,1550,2619,,sorts,ok,2026-09-16T16:46:35.826Z
51559482,Лопать Пузыри,html5_game,Three in a row,Three in a row,26,1679406946,2023-03-21T13:55:46Z,139336,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559482,,app51559482,2,0,0,0,0,0,0,1,,1,0,0,0,0,511,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,630,686,366,4162,2534,sorts,ok,2026-09-16T16:46:35.826Z
51559485,Нарезать Фрукты,html5_game,Hyper-casual,Hyper-casual,10,1680008133,2023-03-28T12:55:33Z,24104,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559485,,app51559485,2,0,0,0,0,0,0,1,,1,0,0,0,0,114,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1983,2459,1817,4273,2596,sorts,ok,2026-09-16T16:46:35.826Z
51559734,2048 Пазл,html5_game,Puzzle,Puzzle,15,1676990364,2023-02-21T14:39:24Z,2242,,0,0,-218945406,https://vk.com/club218945406,218945406,club218945406,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51559734,,app51559734,2,0,0,0,0,0,0,1,,1,0,0,0,0,416,3,1,1,"popular_today,popular_week,visitors,create_date",4,3069,3067,3635,,2671,,sorts,ok,2026-09-16T16:46:35.826Z
51560981,Hover Racing,html5_game,Racing,Racing,21,1677070970,2023-02-22T13:02:50Z,8327,,0,0,-224526813,https://vk.com/club224526813,224526813,smellycodedev,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51560981,,app51560981,1,1,1,0,0,0,0,1,,1,0,1,0,0,87,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2968,2966,1795,1147,2742,,sorts,ok,2026-09-16T16:46:35.826Z
51561291,Битва Кубов 3Д,html5_game,3D shooters,3D shooter,19,1677022651,2023-02-21T23:37:31Z,9956,,0,0,-213542253,https://vk.com/club213542253,213542253,club213542253,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51561291,,app51561291,0,0,1,0,0,0,0,1,,1,0,0,0,0,542,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4614,4612,3298,1666,1573,4995,sorts,ok,2026-09-16T16:46:35.826Z
51561794,Стикмен Война,html5_game,Economic,Economic,16,1677054390,2023-02-22T08:26:30Z,37054,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51561794,,app51561794,1,0,1,0,0,0,0,1,,1,0,0,0,0,216,6,1,1,"popular_today,popular_week,visitors,create_date",4,2419,1663,2699,,2740,,sorts,ok,2026-09-16T16:46:35.826Z
51562952,Реальная Рыбалка,html5_game,Simulators,Simulator,12,1704890616,2024-01-10T12:43:36Z,112947,178,0,0,-201249137,https://vk.com/club201249137,201249137,real_fishing_game,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51562952,,app51562952,1,0,0,1,0,0,0,1,,1,0,0,0,0,207,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,46,231,393,1470,3260,186,sorts,ok,2026-09-16T16:46:35.826Z
51563059,Trampoline Master,html5_game,Simulators,Simulator,12,1681902385,2023-04-19T11:06:25Z,2781,,0,0,-219027228,https://vk.com/club219027228,219027228,schavel_studio,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51563059,,app51563059,2,0,1,0,0,0,0,1,,1,0,0,0,0,106,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3268,3267,4228,3229,2318,4186,sorts,ok,2026-09-16T16:46:35.826Z
51563094,Умный Баскетбол,html5_game,Puzzle,Puzzle,15,1677453319,2023-02-26T23:15:19Z,11052,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51563094,,app51563094,2,0,0,0,0,0,0,1,,1,0,0,0,0,159,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,397,762,3735,2739,1459,4515,sorts,ok,2026-09-16T16:46:35.826Z
51564311,Sea Battle: Hot Bay,html5_game,Arcade,Arcade,27,1677591875,2023-02-28T13:44:35Z,5697,,0,0,-219077816,https://vk.com/club219077816,219077816,wilddrewgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51564311,,sea_battle_hot_bay,1,0,0,0,0,0,0,1,,1,0,0,0,0,183,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3057,3054,3360,1453,2702,,sorts,ok,2026-09-16T16:46:35.826Z
51564922,Шаттлы Амонг Ас,html5_game,Hyper-casual,Hyper-casual,10,1678108542,2023-03-06T13:15:42Z,1611,,0,0,-219215061,https://vk.com/club219215061,219215061,club219215061,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51564922,,app51564922,1,0,0,0,0,0,0,1,,1,0,0,0,0,252,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4066,4056,4987,1538,736,1730,sorts,ok,2026-09-16T16:46:35.826Z
51565241,Нажимай быстро и точно,html5_game,Hyper-casual,Hyper-casual,10,1677705691,2023-03-01T21:21:31Z,4046,,0,0,-227262331,https://vk.com/club227262331,227262331,smart_board_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51565241,,app51565241,0,0,0,0,0,0,0,1,,1,0,0,0,0,173,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3002,3000,4188,2774,2820,,sorts,ok,2026-09-16T16:46:35.826Z
51565865,Шарик в Стакане,html5_game,Hyper-casual,Hyper-casual,10,1677540621,2023-02-27T23:30:21Z,3932,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51565865,,app51565865,2,0,1,0,0,0,0,1,,1,0,0,0,0,128,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3960,3959,4641,3424,569,1944,sorts,ok,2026-09-16T16:46:35.826Z
51566893,Крестики-нолики Онлайн,html5_game,Puzzle,Puzzle,15,1677579805,2023-02-28T10:23:25Z,9160,,0,0,81224303,https://vk.com/id81224303,,,,,https://static.vk.ru/support?act=home_miniapps&from=app51566893,,app51566893,2,1,1,0,0,0,0,1,,1,0,0,0,0,279,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3138,3137,3460,3221,1978,3931,sorts,ok,2026-09-16T16:46:35.826Z
51567810,Копатели,html5_game,Adventure,Adventure,11,1677759235,2023-03-02T12:13:55Z,18350,,0,0,-55576375,https://vk.com/club55576375,55576375,club55576375,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51567810,,app51567810,0,0,0,0,0,0,0,1,,1,0,0,0,0,1932,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2102,2196,1331,4050,2722,sorts,ok,2026-09-16T16:46:35.826Z
51568313,Жадная Змея,html5_game,Hyper-casual,Hyper-casual,10,1679342652,2023-03-20T20:04:12Z,38128,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568313,,app51568313,2,0,0,0,0,0,0,1,,1,0,0,0,0,210,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1038,1771,1724,1454,3330,,sorts,ok,2026-09-16T16:46:35.826Z
51568316,Башня Животных,html5_game,Puzzle,Puzzle,15,1678234673,2023-03-08T00:17:53Z,30488,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568316,,app51568316,2,0,0,0,0,0,0,1,,1,0,0,0,0,173,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1995,2148,2590,1650,1504,1057,sorts,ok,2026-09-16T16:46:35.826Z
51568320,Последний Ниндзя Сбежал,html5_game,Adventure,Adventure,11,1678234752,2023-03-08T00:19:12Z,29265,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568320,,app51568320,2,0,0,0,0,0,0,1,,1,0,0,0,0,195,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1552,2274,1810,3873,2206,sorts,ok,2026-09-16T16:46:35.826Z
51568326,Мастер Коробки,html5_game,Arcade,Arcade,27,1678719311,2023-03-13T14:55:11Z,72395,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568326,,app51568326,2,0,0,0,0,0,0,1,,1,0,0,0,0,357,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,860,1906,1806,4024,2638,sorts,ok,2026-09-16T16:46:35.826Z
51568329,Граффити Пикселей,html5_game,Puzzle,Puzzle,15,1678719265,2023-03-13T14:54:25Z,111446,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568329,,app51568329,2,0,0,0,0,0,0,1,,1,0,0,0,0,299,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,830,715,371,4941,2034,sorts,ok,2026-09-16T16:46:36.876Z
51568330,Пузырьки Конфет,html5_game,Three in a row,Three in a row,26,1678718713,2023-03-13T14:45:13Z,14196,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568330,,app51568330,2,0,0,0,0,0,0,1,,1,0,0,0,0,265,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4542,4541,3472,2257,1122,3114,sorts,ok,2026-09-16T16:46:36.876Z
51568332,Эволюция Динозавров,html5_game,Hyper-casual,Hyper-casual,10,1679407934,2023-03-21T14:12:14Z,53662,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568332,,app51568332,2,0,0,0,0,0,0,1,,1,0,0,0,0,312,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,1275,1144,722,4387,,sorts,ok,2026-09-16T16:46:36.876Z
51568334,Чайная Вечеринка,html5_game,Hyper-casual,Hyper-casual,10,1679407377,2023-03-21T14:02:57Z,16156,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568334,,app51568334,1,0,0,0,0,0,0,1,,1,0,0,0,0,534,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2779,2586,2985,3205,2054,4000,sorts,ok,2026-09-16T16:46:36.876Z
51568337,Легенды Охоты,html5_game,Strategy,Strategy,14,1679407265,2023-03-21T14:01:05Z,33025,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568337,,app51568337,2,0,0,0,0,0,0,1,,1,0,0,0,0,348,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,784,2220,2417,2267,1261,1083,sorts,ok,2026-09-16T16:46:36.876Z
51568339,Сумасшедшая Прокрутка,html5_game,Puzzle,Puzzle,15,1679407848,2023-03-21T14:10:48Z,9791,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568339,,app51568339,0,0,0,0,0,0,0,1,,1,0,0,0,0,261,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3774,3800,3418,3345,3497,,sorts,ok,2026-09-16T16:46:36.876Z
51568340,Горят Морепродукты,html5_game,Three in a row,Three in a row,26,1680006015,2023-03-28T12:20:15Z,17206,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568340,,app51568340,2,0,0,0,0,0,0,1,,1,0,0,0,0,232,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3684,3646,2686,2527,3141,,sorts,ok,2026-09-16T16:46:36.876Z
51568345,Счастливая Комната,html5_game,Simulators,Simulator,12,1680600826,2023-04-04T09:33:46Z,16138,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568345,,app51568345,2,0,0,0,0,0,0,1,,1,0,0,0,0,226,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,763,812,3231,3131,1309,1230,sorts,ok,2026-09-16T16:46:36.876Z
51568347,Сумасшедший Мяч,html5_game,Racing,Racing,21,1680008588,2023-03-28T13:03:08Z,168764,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568347,,app51568347,2,0,0,0,0,0,0,1,,1,0,0,0,0,260,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,639,828,514,4572,,sorts,ok,2026-09-16T16:46:36.876Z
51568352,Размещение Шаров,html5_game,Puzzle,Puzzle,15,1680007702,2023-03-28T12:48:22Z,22211,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568352,,app51568352,2,0,0,0,0,0,0,1,,1,0,0,0,0,200,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3170,2995,2809,1567,1713,4831,sorts,ok,2026-09-16T16:46:36.876Z
51568353,Захвати территорию,html5_game,Hyper-casual,Hyper-casual,10,1681219740,2023-04-11T13:29:00Z,75381,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568353,,app51568353,2,0,0,0,0,0,0,1,,1,0,0,0,0,209,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,1052,1298,858,3632,,sorts,ok,2026-09-16T16:46:36.876Z
51568355,Архитектор Здания,html5_game,Hyper-casual,Hyper-casual,10,1680598007,2023-04-04T08:46:47Z,33053,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568355,,app51568355,2,0,0,0,0,0,0,1,,1,0,0,0,0,157,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2783,1522,2081,2678,2065,3954,sorts,ok,2026-09-16T16:46:36.876Z
51568360,Война Банд,html5_game,Strategy,Strategy,14,1681296997,2023-04-12T10:56:37Z,32438,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568360,,app51568360,2,0,0,0,0,0,0,1,,1,0,0,0,0,239,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1692,2066,1978,1566,1676,4722,sorts,ok,2026-09-16T16:46:36.876Z
51568363,Монстры Судного Дня,html5_game,3D shooters,3D shooter,19,1681750446,2023-04-17T16:54:06Z,34510,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568363,,app51568363,2,0,0,0,0,0,0,1,,1,0,0,0,0,421,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1965,2275,1256,3874,2205,sorts,ok,2026-09-16T16:46:36.876Z
51568364,Портал Времени,html5_game,Adventure,Adventure,11,1683715196,2023-05-10T10:39:56Z,39477,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568364,,app51568364,2,0,0,0,0,0,0,1,,1,0,0,0,0,300,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2717,2322,1417,2873,4813,2132,sorts,ok,2026-09-16T16:46:36.876Z
51568369,Хорошо Сыгранные Кирпичи,html5_game,Hyper-casual,Hyper-casual,10,1683028575,2023-05-02T11:56:15Z,13370,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568369,,app51568369,2,0,0,0,0,0,0,1,,1,0,0,0,0,412,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3031,2855,2765,2159,2588,,sorts,ok,2026-09-16T16:46:36.876Z
51568371,Лига Ассасинов,html5_game,Hyper-casual,Hyper-casual,10,1683029173,2023-05-02T12:06:13Z,25831,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568371,,app51568371,2,0,0,0,0,0,0,1,,1,0,0,0,0,196,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1923,1913,2619,1841,1597,4938,sorts,ok,2026-09-16T16:46:36.876Z
51568377,Безумие Бильярда,html5_game,Tabletop games,Tabletop game,17,1688481103,2023-07-04T14:31:43Z,172999,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568377,,app51568377,1,0,0,0,0,0,0,1,,1,0,0,0,0,199,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,790,1115,653,3666,2391,sorts,ok,2026-09-16T16:46:36.876Z
51568378,Пинбол Прорыв,html5_game,Hyper-casual,Hyper-casual,10,1685438372,2023-05-30T09:19:32Z,19260,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568378,,app51568378,2,0,0,0,0,0,0,1,,1,0,0,0,0,286,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,751,2181,2877,1824,1224,1058,sorts,ok,2026-09-16T16:46:36.876Z
51568381,Танковая Драка,html5_game,3D shooters,3D shooter,19,1686648002,2023-06-13T09:20:02Z,82580,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app51568381,,app51568381,2,0,0,0,0,0,0,1,,1,0,0,0,0,224,1,1,1,"popular_week,visitors,growth_rate,create_date",4,,962,1012,779,3460,,sorts,ok,2026-09-16T16:46:36.876Z
51568492,Король Рыбалки: Охота на рыбу,html5_game,Hyper-casual,Hyper-casual,10,1678309447,2023-03-08T21:04:07Z,24401,385,0,0,-219190953,https://vk.com/club219190953,219190953,fishing.king,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51568492,,app51568492,2,0,0,0,0,0,0,1,,1,0,0,0,0,1057,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3688,3684,3015,3317,3147,413,sorts,ok,2026-09-16T16:46:37.927Z
51569621,Кто Убийца?,html5_game,Puzzle,Puzzle,15,1678484148,2023-03-10T21:35:48Z,8084,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app51569621,,app51569621,1,0,1,0,0,0,0,1,,1,0,0,0,0,101,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2330,584,3651,3232,2309,4157,sorts,ok,2026-09-16T16:46:37.927Z
