sort,rank,page_index,offset,app_id,catalog_position,count_reported,captured_at
popular_today,969,9,900,51697078,522,5030,2026-09-16T16:32:09.163Z
popular_today,970,9,900,54658940,523,5030,2026-09-16T16:32:09.163Z
popular_today,971,9,900,6716212,,5030,2026-09-16T16:32:09.163Z
popular_today,972,9,900,51580838,472,5030,2026-09-16T16:32:09.163Z
popular_today,973,9,900,53937485,471,5030,2026-09-16T16:32:09.163Z
popular_today,974,9,900,54699415,685,5030,2026-09-16T16:32:09.163Z
popular_today,975,9,900,54402909,590,5030,2026-09-16T16:32:09.163Z
popular_today,976,9,900,54657030,593,5030,2026-09-16T16:32:09.163Z
popular_today,977,9,900,54488658,598,5030,2026-09-16T16:32:09.163Z
popular_today,978,9,900,52435171,599,5030,2026-09-16T16:32:09.163Z
popular_today,979,9,900,51675749,600,5030,2026-09-16T16:32:09.163Z
popular_today,980,9,900,51571501,586,5030,2026-09-16T16:32:09.163Z
popular_today,981,9,900,53013570,608,5030,2026-09-16T16:32:09.163Z
popular_today,982,9,900,54143992,611,5030,2026-09-16T16:32:09.163Z
popular_today,983,9,900,54528298,614,5030,2026-09-16T16:32:09.163Z
popular_today,984,9,900,54229461,616,5030,2026-09-16T16:32:09.163Z
popular_today,985,9,900,7336971,425,5030,2026-09-16T16:32:09.163Z
popular_today,986,9,900,52017475,684,5030,2026-09-16T16:32:09.163Z
popular_today,987,9,900,51776364,,5030,2026-09-16T16:32:09.163Z
popular_today,988,9,900,7994805,687,5030,2026-09-16T16:32:09.163Z
popular_today,989,9,900,54465355,691,5030,2026-09-16T16:32:09.163Z
popular_today,990,9,900,51706900,693,5030,2026-09-16T16:32:09.163Z
popular_today,991,9,900,53360165,697,5030,2026-09-16T16:32:09.163Z
popular_today,992,9,900,8100488,698,5030,2026-09-16T16:32:09.163Z
popular_today,993,9,900,53755070,700,5030,2026-09-16T16:32:09.163Z
popular_today,994,9,900,51577608,701,5030,2026-09-16T16:32:09.163Z
popular_today,995,9,900,54629332,702,5030,2026-09-16T16:32:09.163Z
popular_today,996,9,900,7804467,703,5030,2026-09-16T16:32:09.163Z
popular_today,997,9,900,8097516,651,5030,2026-09-16T16:32:09.163Z
popular_today,998,9,900,51897673,656,5030,2026-09-16T16:32:09.163Z
popular_today,999,9,900,7777883,659,5030,2026-09-16T16:32:09.163Z
popular_today,1001,10,1000,7155515,,5030,2026-09-16T16:32:11.315Z
popular_today,1002,10,1000,52648765,,5030,2026-09-16T16:32:11.315Z
popular_today,1003,10,1000,54443024,,5030,2026-09-16T16:32:11.315Z
popular_today,1004,10,1000,51722444,,5030,2026-09-16T16:32:11.315Z
popular_today,1005,10,1000,8034534,,5030,2026-09-16T16:32:11.315Z
popular_today,1006,10,1000,53983344,,5030,2026-09-16T16:32:11.315Z
popular_today,1007,10,1000,53114451,,5030,2026-09-16T16:32:11.315Z
popular_today,1008,10,1000,51855087,,5030,2026-09-16T16:32:11.315Z
popular_today,1009,10,1000,51915543,,5030,2026-09-16T16:32:11.315Z
popular_today,1010,10,1000,54647451,,5030,2026-09-16T16:32:11.315Z
popular_today,1011,10,1000,8146071,,5030,2026-09-16T16:32:11.315Z
popular_today,1012,10,1000,54410638,,5030,2026-09-16T16:32:11.315Z
popular_today,1013,10,1000,54189738,,5030,2026-09-16T16:32:11.315Z
popular_today,1014,10,1000,52720236,,5030,2026-09-16T16:32:11.315Z
popular_today,1015,10,1000,51739287,,5030,2026-09-16T16:32:11.315Z
popular_today,1016,10,1000,7883862,,5030,2026-09-16T16:32:11.315Z
popular_today,1017,10,1000,53371457,,5030,2026-09-16T16:32:11.315Z
popular_today,1018,10,1000,51493047,,5030,2026-09-16T16:32:11.315Z
popular_today,1019,10,1000,8153873,,5030,2026-09-16T16:32:11.315Z
popular_today,1020,10,1000,54273130,,5030,2026-09-16T16:32:11.315Z
popular_today,1021,10,1000,51861468,,5030,2026-09-16T16:32:11.315Z
popular_today,1022,10,1000,54724639,,5030,2026-09-16T16:32:11.315Z
popular_today,1023,10,1000,52242973,,5030,2026-09-16T16:32:11.315Z
popular_today,1024,10,1000,7682313,,5030,2026-09-16T16:32:11.315Z
popular_today,1025,10,1000,8084319,,5030,2026-09-16T16:32:11.315Z
popular_today,1026,10,1000,54410808,,5030,2026-09-16T16:32:11.315Z
popular_today,1027,10,1000,51418033,,5030,2026-09-16T16:32:11.315Z
popular_today,1028,10,1000,51398225,,5030,2026-09-16T16:32:11.315Z
popular_today,1029,10,1000,54064312,,5030,2026-09-16T16:32:11.315Z
popular_today,1030,10,1000,7860467,,5030,2026-09-16T16:32:11.315Z
popular_today,1031,10,1000,8027093,,5030,2026-09-16T16:32:11.315Z
popular_today,1032,10,1000,51917123,,5030,2026-09-16T16:32:11.315Z
popular_today,1033,10,1000,54704348,,5030,2026-09-16T16:32:11.315Z
popular_today,1034,10,1000,51427589,,5030,2026-09-16T16:32:11.315Z
popular_today,1035,10,1000,54497740,,5030,2026-09-16T16:32:11.315Z
popular_today,1036,10,1000,53420077,,5030,2026-09-16T16:32:11.315Z
popular_today,1037,10,1000,51551153,,5030,2026-09-16T16:32:11.315Z
popular_today,1038,10,1000,51568313,,5030,2026-09-16T16:32:11.315Z
popular_today,1039,10,1000,54705924,,5030,2026-09-16T16:32:11.315Z
popular_today,1040,10,1000,51398258,,5030,2026-09-16T16:32:11.315Z
popular_today,1041,10,1000,53395319,,5030,2026-09-16T16:32:11.315Z
popular_today,1042,10,1000,54389979,,5030,2026-09-16T16:32:11.315Z
popular_today,1043,10,1000,8146073,,5030,2026-09-16T16:32:11.315Z
popular_today,1044,10,1000,51554351,,5030,2026-09-16T16:32:11.315Z
popular_today,1045,10,1000,52758041,,5030,2026-09-16T16:32:11.315Z
popular_today,1046,10,1000,54535979,,5030,2026-09-16T16:32:11.315Z
popular_today,1047,10,1000,53013607,,5030,2026-09-16T16:32:11.315Z
popular_today,1048,10,1000,54479095,,5030,2026-09-16T16:32:11.315Z
popular_today,1049,10,1000,54550286,,5030,2026-09-16T16:32:11.315Z
popular_today,1050,10,1000,7039574,,5030,2026-09-16T16:32:11.315Z
popular_today,1051,10,1000,52187564,,5030,2026-09-16T16:32:11.315Z
popular_today,1052,10,1000,53429374,,5030,2026-09-16T16:32:11.315Z
popular_today,1053,10,1000,5929216,208,5030,2026-09-16T16:32:11.315Z
popular_today,1054,10,1000,51750079,,5030,2026-09-16T16:32:11.315Z
popular_today,1055,10,1000,54577995,,5030,2026-09-16T16:32:11.315Z
popular_today,1056,10,1000,54663212,,5030,2026-09-16T16:32:11.315Z
popular_today,1057,10,1000,53293475,,5030,2026-09-16T16:32:11.315Z
popular_today,1058,10,1000,52851428,,5030,2026-09-16T16:32:11.315Z
popular_today,1059,10,1000,8127512,,5030,2026-09-16T16:32:11.315Z
popular_today,1060,10,1000,54139087,,5030,2026-09-16T16:32:11.315Z
popular_today,1061,10,1000,51643311,,5030,2026-09-16T16:32:11.315Z
popular_today,1062,10,1000,54332344,,5030,2026-09-16T16:32:11.315Z
popular_today,1063,10,1000,54598270,,5030,2026-09-16T16:32:11.315Z
popular_today,1064,10,1000,51573244,,5030,2026-09-16T16:32:11.315Z
popular_today,1065,10,1000,7185946,,5030,2026-09-16T16:32:11.315Z
popular_today,1066,10,1000,51868081,,5030,2026-09-16T16:32:11.315Z
popular_today,1067,10,1000,4739676,,5030,2026-09-16T16:32:11.315Z
popular_today,1068,10,1000,54655573,,5030,2026-09-16T16:32:11.315Z
popular_today,1069,10,1000,51495588,,5030,2026-09-16T16:32:11.315Z
popular_today,1070,10,1000,51418032,,5030,2026-09-16T16:32:11.315Z
popular_today,1071,10,1000,54486239,,5030,2026-09-16T16:32:11.315Z
popular_today,1072,10,1000,7888535,,5030,2026-09-16T16:32:11.315Z
popular_today,1073,10,1000,51825071,,5030,2026-09-16T16:32:11.315Z
popular_today,1074,10,1000,51789681,,5030,2026-09-16T16:32:11.315Z
popular_today,1075,10,1000,53495696,,5030,2026-09-16T16:32:11.315Z
popular_today,1076,10,1000,53475600,,5030,2026-09-16T16:32:11.315Z
popular_today,1077,10,1000,7843959,,5030,2026-09-16T16:32:11.315Z
popular_today,1078,10,1000,51785670,,5030,2026-09-16T16:32:11.315Z
popular_today,1079,10,1000,8000192,,5030,2026-09-16T16:32:11.315Z
popular_today,1080,10,1000,7766386,,5030,2026-09-16T16:32:11.315Z
popular_today,1081,10,1000,53322184,,5030,2026-09-16T16:32:11.315Z
popular_today,1082,10,1000,51615231,,5030,2026-09-16T16:32:11.315Z
popular_today,1083,10,1000,51628800,,5030,2026-09-16T16:32:11.315Z
popular_today,1084,10,1000,6787147,,5030,2026-09-16T16:32:11.315Z
popular_today,1085,10,1000,54494642,,5030,2026-09-16T16:32:11.315Z
popular_today,1086,10,1000,51418028,,5030,2026-09-16T16:32:11.315Z
popular_today,1087,10,1000,52896840,,5030,2026-09-16T16:32:11.315Z
popular_today,1088,10,1000,8098161,,5030,2026-09-16T16:32:11.315Z
popular_today,1089,10,1000,54533769,,5030,2026-09-16T16:32:11.315Z
popular_today,1090,10,1000,52753042,,5030,2026-09-16T16:32:11.315Z
popular_today,1091,10,1000,51450252,,5030,2026-09-16T16:32:11.315Z
popular_today,1092,10,1000,54432681,335,5030,2026-09-16T16:32:11.315Z
popular_today,1093,10,1000,54201963,405,5030,2026-09-16T16:32:11.315Z
popular_today,1094,10,1000,51450260,,5030,2026-09-16T16:32:11.315Z
popular_today,1095,10,1000,51851528,,5030,2026-09-16T16:32:11.315Z
popular_today,1096,10,1000,51542951,,5030,2026-09-16T16:32:11.315Z
popular_today,1097,10,1000,52916564,,5030,2026-09-16T16:32:11.315Z
popular_today,1098,10,1000,51647351,396,5030,2026-09-16T16:32:11.315Z
popular_today,1099,10,1000,51417446,,5030,2026-09-16T16:32:11.315Z
popular_today,1100,10,1000,54174583,,5030,2026-09-16T16:32:11.315Z
popular_today,1101,11,1100,53053956,,5030,2026-09-16T16:32:12.913Z
popular_today,1102,11,1100,8050254,,5030,2026-09-16T16:32:12.913Z
popular_today,1103,11,1100,51588234,,5030,2026-09-16T16:32:12.913Z
popular_today,1104,11,1100,8211904,,5030,2026-09-16T16:32:12.913Z
popular_today,1105,11,1100,8096481,,5030,2026-09-16T16:32:12.913Z
popular_today,1106,11,1100,53842639,,5030,2026-09-16T16:32:12.913Z
popular_today,1107,11,1100,51495590,,5030,2026-09-16T16:32:12.913Z
popular_today,1108,11,1100,54396127,,5030,2026-09-16T16:32:12.913Z
popular_today,1109,11,1100,53619524,,5030,2026-09-16T16:32:12.913Z
popular_today,1110,11,1100,8027326,,5030,2026-09-16T16:32:12.913Z
popular_today,1111,11,1100,53960438,,5030,2026-09-16T16:32:12.913Z
popular_today,1112,11,1100,52977265,,5030,2026-09-16T16:32:12.913Z
popular_today,1113,11,1100,53598441,224,5030,2026-09-16T16:32:12.913Z
popular_today,1114,11,1100,51731262,,5030,2026-09-16T16:32:12.913Z
popular_today,1115,11,1100,54664162,,5030,2026-09-16T16:32:12.913Z
popular_today,1116,11,1100,54692680,,5030,2026-09-16T16:32:12.913Z
popular_today,1117,11,1100,54663903,,5030,2026-09-16T16:32:12.913Z
popular_today,1118,11,1100,54689237,,5030,2026-09-16T16:32:12.913Z
popular_today,1119,11,1100,51631688,,5030,2026-09-16T16:32:12.913Z
popular_today,1120,11,1100,8087961,,5030,2026-09-16T16:32:12.913Z
popular_today,1121,11,1100,54438665,,5030,2026-09-16T16:32:12.913Z
popular_today,1122,11,1100,53741935,,5030,2026-09-16T16:32:12.913Z
popular_today,1123,11,1100,51643303,,5030,2026-09-16T16:32:12.913Z
popular_today,1124,11,1100,8033299,,5030,2026-09-16T16:32:12.913Z
popular_today,1125,11,1100,7328587,417,5030,2026-09-16T16:32:12.913Z
popular_today,1126,11,1100,52615049,,5030,2026-09-16T16:32:12.913Z
popular_today,1127,11,1100,6476057,419,5030,2026-09-16T16:32:12.913Z
popular_today,1128,11,1100,8111129,,5030,2026-09-16T16:32:12.913Z
popular_today,1129,11,1100,54716918,,5030,2026-09-16T16:32:12.913Z
popular_today,1130,11,1100,51928211,,5030,2026-09-16T16:32:12.913Z
popular_today,1131,11,1100,51419306,,5030,2026-09-16T16:32:12.913Z
popular_today,1132,11,1100,51739908,,5030,2026-09-16T16:32:12.913Z
popular_today,1133,11,1100,8164293,,5030,2026-09-16T16:32:12.913Z
popular_today,1134,11,1100,52846615,,5030,2026-09-16T16:32:12.913Z
popular_today,1135,11,1100,54031143,,5030,2026-09-16T16:32:12.913Z
popular_today,1136,11,1100,54350770,,5030,2026-09-16T16:32:12.913Z
popular_today,1137,11,1100,54682605,,5030,2026-09-16T16:32:12.913Z
popular_today,1138,11,1100,53761369,,5030,2026-09-16T16:32:12.913Z
popular_today,1139,11,1100,51798385,,5030,2026-09-16T16:32:12.913Z
popular_today,1140,11,1100,52270920,,5030,2026-09-16T16:32:12.913Z
popular_today,1141,11,1100,54557123,,5030,2026-09-16T16:32:12.913Z
popular_today,1142,11,1100,53419654,,5030,2026-09-16T16:32:12.913Z
popular_today,1143,11,1100,54639745,,5030,2026-09-16T16:32:12.913Z
popular_today,1144,11,1100,51543315,,5030,2026-09-16T16:32:12.913Z
popular_today,1145,11,1100,54646011,,5030,2026-09-16T16:32:12.913Z
popular_today,1146,11,1100,54674634,,5030,2026-09-16T16:32:12.913Z
popular_today,1147,11,1100,51778260,,5030,2026-09-16T16:32:12.913Z
popular_today,1148,11,1100,54552647,450,5030,2026-09-16T16:32:12.913Z
popular_today,1149,11,1100,53966885,,5030,2026-09-16T16:32:12.913Z
popular_today,1150,11,1100,51438607,,5030,2026-09-16T16:32:12.913Z
popular_today,1151,11,1100,53419975,,5030,2026-09-16T16:32:12.913Z
popular_today,1152,11,1100,54447687,,5030,2026-09-16T16:32:12.913Z
popular_today,1153,11,1100,51811762,,5030,2026-09-16T16:32:12.913Z
popular_today,1154,11,1100,51428365,,5030,2026-09-16T16:32:12.913Z
popular_today,1155,11,1100,54305751,,5030,2026-09-16T16:32:12.913Z
popular_today,1156,11,1100,51495431,,5030,2026-09-16T16:32:12.913Z
popular_today,1157,11,1100,53943359,,5030,2026-09-16T16:32:12.913Z
popular_today,1158,11,1100,52286665,,5030,2026-09-16T16:32:12.913Z
popular_today,1159,11,1100,54428439,,5030,2026-09-16T16:32:12.913Z
popular_today,1160,11,1100,6486302,,5030,2026-09-16T16:32:12.913Z
popular_today,1161,11,1100,51539262,,5030,2026-09-16T16:32:12.913Z
popular_today,1162,11,1100,53258749,,5030,2026-09-16T16:32:12.913Z
popular_today,1163,11,1100,51854544,245,5030,2026-09-16T16:32:12.913Z
popular_today,1164,11,1100,52979805,,5030,2026-09-16T16:32:12.913Z
popular_today,1165,11,1100,51729457,,5030,2026-09-16T16:32:12.913Z
popular_today,1166,11,1100,53480594,461,5030,2026-09-16T16:32:12.913Z
popular_today,1167,11,1100,54006695,,5030,2026-09-16T16:32:12.913Z
popular_today,1168,11,1100,51803632,,5030,2026-09-16T16:32:12.913Z
popular_today,1169,11,1100,54670833,,5030,2026-09-16T16:32:12.913Z
popular_today,1170,11,1100,51539267,,5030,2026-09-16T16:32:12.913Z
popular_today,1171,11,1100,52094454,,5030,2026-09-16T16:32:12.913Z
popular_today,1172,11,1100,51932737,374,5030,2026-09-16T16:32:12.913Z
popular_today,1173,11,1100,51768454,,5030,2026-09-16T16:32:12.913Z
popular_today,1174,11,1100,54155240,,5030,2026-09-16T16:32:12.913Z
popular_today,1175,11,1100,54045147,,5030,2026-09-16T16:32:12.913Z
popular_today,1176,11,1100,53959809,,5030,2026-09-16T16:32:12.913Z
popular_today,1177,11,1100,54051411,,5030,2026-09-16T16:32:12.913Z
popular_today,1178,11,1100,8088898,,5030,2026-09-16T16:32:12.913Z
popular_today,1179,11,1100,54642946,,5030,2026-09-16T16:32:12.913Z
popular_today,1180,11,1100,53750339,,5030,2026-09-16T16:32:12.913Z
popular_today,1181,11,1100,2647169,,5030,2026-09-16T16:32:12.913Z
popular_today,1182,11,1100,54277449,,5030,2026-09-16T16:32:12.913Z
popular_today,1183,11,1100,53111918,,5030,2026-09-16T16:32:12.913Z
popular_today,1184,11,1100,54633481,,5030,2026-09-16T16:32:12.913Z
popular_today,1185,11,1100,51676785,,5030,2026-09-16T16:32:12.913Z
popular_today,1186,11,1100,51499101,,5030,2026-09-16T16:32:12.913Z
popular_today,1187,11,1100,52867171,,5030,2026-09-16T16:32:12.913Z
popular_today,1188,11,1100,51468424,,5030,2026-09-16T16:32:12.913Z
popular_today,1189,11,1100,51836865,,5030,2026-09-16T16:32:12.913Z
popular_today,1190,11,1100,54617333,,5030,2026-09-16T16:32:12.913Z
popular_today,1191,11,1100,52876418,,5030,2026-09-16T16:32:12.913Z
popular_today,1192,11,1100,53788392,,5030,2026-09-16T16:32:12.913Z
popular_today,1193,11,1100,54630793,,5030,2026-09-16T16:32:12.913Z
popular_today,1194,11,1100,51584607,,5030,2026-09-16T16:32:12.913Z
popular_today,1195,11,1100,51940055,,5030,2026-09-16T16:32:12.913Z
popular_today,1196,11,1100,51539270,,5030,2026-09-16T16:32:12.913Z
popular_today,1197,11,1100,51615261,,5030,2026-09-16T16:32:12.913Z
popular_today,1198,11,1100,51634742,,5030,2026-09-16T16:32:12.913Z
popular_today,1199,11,1100,51868093,,5030,2026-09-16T16:32:12.913Z
popular_today,1200,11,1100,8123682,,5030,2026-09-16T16:32:12.913Z
popular_today,1201,12,1200,51543290,,5030,2026-09-16T16:32:14.379Z
popular_today,1202,12,1200,51441389,,5030,2026-09-16T16:32:14.379Z
popular_today,1203,12,1200,53480720,,5030,2026-09-16T16:32:14.379Z
popular_today,1204,12,1200,51877220,,5030,2026-09-16T16:32:14.379Z
popular_today,1205,12,1200,51531575,,5030,2026-09-16T16:32:14.379Z
popular_today,1206,12,1200,51590926,,5030,2026-09-16T16:32:14.379Z
popular_today,1207,12,1200,51729473,,5030,2026-09-16T16:32:14.379Z
popular_today,1208,12,1200,51418035,,5030,2026-09-16T16:32:14.379Z
popular_today,1209,12,1200,53192660,,5030,2026-09-16T16:32:14.379Z
popular_today,1210,12,1200,53257293,,5030,2026-09-16T16:32:14.379Z
popular_today,1211,12,1200,51790181,,5030,2026-09-16T16:32:14.379Z
popular_today,1212,12,1200,51841723,,5030,2026-09-16T16:32:14.379Z
popular_today,1213,12,1200,6657931,,5030,2026-09-16T16:32:14.379Z
popular_today,1214,12,1200,54733590,,5030,2026-09-16T16:32:14.379Z
popular_today,1215,12,1200,52302177,,5030,2026-09-16T16:32:14.379Z
popular_today,1216,12,1200,54463090,,5030,2026-09-16T16:32:14.379Z
popular_today,1217,12,1200,52825865,,5030,2026-09-16T16:32:14.379Z
popular_today,1218,12,1200,54723048,,5030,2026-09-16T16:32:14.379Z
popular_today,1219,12,1200,19163417,,5030,2026-09-16T16:32:14.379Z
popular_today,1220,12,1200,7690602,,5030,2026-09-16T16:32:14.379Z
popular_today,1221,12,1200,51578212,,5030,2026-09-16T16:32:14.379Z
popular_today,1222,12,1200,51760895,,5030,2026-09-16T16:32:14.379Z
popular_today,1223,12,1200,51785675,,5030,2026-09-16T16:32:14.379Z
popular_today,1224,12,1200,54402341,,5030,2026-09-16T16:32:14.379Z
popular_today,1225,12,1200,6014330,,5030,2026-09-16T16:32:14.379Z
popular_today,1226,12,1200,51492686,,5030,2026-09-16T16:32:14.379Z
popular_today,1227,12,1200,51450283,,5030,2026-09-16T16:32:14.379Z
popular_today,1228,12,1200,51471586,,5030,2026-09-16T16:32:14.379Z
popular_today,1229,12,1200,51686161,,5030,2026-09-16T16:32:14.379Z
popular_today,1230,12,1200,54456894,,5030,2026-09-16T16:32:14.379Z
popular_today,1231,12,1200,54077130,,5030,2026-09-16T16:32:14.379Z
popular_today,1232,12,1200,54492019,,5030,2026-09-16T16:32:14.379Z
popular_today,1233,12,1200,54649206,,5030,2026-09-16T16:32:14.379Z
popular_today,1234,12,1200,51719736,,5030,2026-09-16T16:32:14.379Z
popular_today,1235,12,1200,5817197,107,5030,2026-09-16T16:32:14.379Z
popular_today,1236,12,1200,51847127,,5030,2026-09-16T16:32:14.379Z
popular_today,1237,12,1200,51615259,,5030,2026-09-16T16:32:14.379Z
popular_today,1238,12,1200,51743447,,5030,2026-09-16T16:32:14.379Z
popular_today,1239,12,1200,53488085,,5030,2026-09-16T16:32:14.379Z
popular_today,1240,12,1200,51816676,,5030,2026-09-16T16:32:14.379Z
popular_today,1241,12,1200,54423548,,5030,2026-09-16T16:32:14.379Z
popular_today,1242,12,1200,4990981,,5030,2026-09-16T16:32:14.379Z
popular_today,1243,12,1200,51874702,,5030,2026-09-16T16:32:14.379Z
popular_today,1244,12,1200,54685788,,5030,2026-09-16T16:32:14.379Z
popular_today,1245,12,1200,53112827,,5030,2026-09-16T16:32:14.379Z
popular_today,1246,12,1200,51914102,377,5030,2026-09-16T16:32:14.379Z
popular_today,1247,12,1200,54588932,,5030,2026-09-16T16:32:14.379Z
popular_today,1248,12,1200,54603634,,5030,2026-09-16T16:32:14.379Z
popular_today,1249,12,1200,54619913,,5030,2026-09-16T16:32:14.379Z
popular_today,1250,12,1200,52356097,,5030,2026-09-16T16:32:14.379Z
popular_today,1251,12,1200,7397801,,5030,2026-09-16T16:32:14.379Z
popular_today,1252,12,1200,51823299,,5030,2026-09-16T16:32:14.379Z
popular_today,1253,12,1200,51495438,,5030,2026-09-16T16:32:14.379Z
popular_today,1254,12,1200,51686184,,5030,2026-09-16T16:32:14.379Z
popular_today,1255,12,1200,54524298,,5030,2026-09-16T16:32:14.379Z
popular_today,1256,12,1200,51554347,,5030,2026-09-16T16:32:14.379Z
popular_today,1257,12,1200,52638869,,5030,2026-09-16T16:32:14.379Z
popular_today,1258,12,1200,6823175,324,5030,2026-09-16T16:32:14.379Z
popular_today,1259,12,1200,53965248,,5030,2026-09-16T16:32:14.379Z
popular_today,1260,12,1200,52287049,,5030,2026-09-16T16:32:14.379Z
popular_today,1261,12,1200,53834944,,5030,2026-09-16T16:32:14.379Z
popular_today,1262,12,1200,51450259,,5030,2026-09-16T16:32:14.379Z
popular_today,1263,12,1200,54683476,,5030,2026-09-16T16:32:14.379Z
popular_today,1264,12,1200,54335179,,5030,2026-09-16T16:32:14.379Z
popular_today,1265,12,1200,51733110,409,5030,2026-09-16T16:32:14.379Z
popular_today,1266,12,1200,51863580,,5030,2026-09-16T16:32:14.379Z
popular_today,1267,12,1200,54066166,,5030,2026-09-16T16:32:14.379Z
popular_today,1268,12,1200,54002240,,5030,2026-09-16T16:32:14.379Z
popular_today,1269,12,1200,54707848,,5030,2026-09-16T16:32:14.379Z
popular_today,1270,12,1200,54259960,,5030,2026-09-16T16:32:14.379Z
popular_today,1271,12,1200,52872175,,5030,2026-09-16T16:32:14.379Z
popular_today,1272,12,1200,7765660,251,5030,2026-09-16T16:32:14.379Z
popular_today,1273,12,1200,51701752,,5030,2026-09-16T16:32:14.379Z
popular_today,1274,12,1200,7475511,,5030,2026-09-16T16:32:14.379Z
popular_today,1275,12,1200,51418034,,5030,2026-09-16T16:32:14.379Z
popular_today,1276,12,1200,5743216,157,5030,2026-09-16T16:32:14.379Z
popular_today,1277,12,1200,51892211,,5030,2026-09-16T16:32:14.379Z
popular_today,1278,12,1200,7139584,305,5030,2026-09-16T16:32:14.379Z
popular_today,1279,12,1200,54569497,,5030,2026-09-16T16:32:14.379Z
popular_today,1280,12,1200,52650441,,5030,2026-09-16T16:32:14.379Z
popular_today,1281,12,1200,53507392,,5030,2026-09-16T16:32:14.379Z
popular_today,1282,12,1200,8174614,,5030,2026-09-16T16:32:14.379Z
popular_today,1283,12,1200,54636675,,5030,2026-09-16T16:32:14.379Z
popular_today,1284,12,1200,7837928,,5030,2026-09-16T16:32:14.379Z
popular_today,1285,12,1200,53952773,,5030,2026-09-16T16:32:14.379Z
popular_today,1286,12,1200,54729819,,5030,2026-09-16T16:32:14.379Z
popular_today,1287,12,1200,6271692,177,5030,2026-09-16T16:32:14.379Z
popular_today,1288,12,1200,54483973,,5030,2026-09-16T16:32:14.379Z
popular_today,1289,12,1200,6759525,,5030,2026-09-16T16:32:14.379Z
popular_today,1290,12,1200,8183687,,5030,2026-09-16T16:32:14.379Z
popular_today,1291,12,1200,51444758,,5030,2026-09-16T16:32:14.379Z
popular_today,1292,12,1200,51447254,,5030,2026-09-16T16:32:14.379Z
popular_today,1293,12,1200,51906347,,5030,2026-09-16T16:32:14.379Z
popular_today,1294,12,1200,54450348,,5030,2026-09-16T16:32:14.379Z
popular_today,1295,12,1200,7815639,,5030,2026-09-16T16:32:14.379Z
popular_today,1296,12,1200,54102300,,5030,2026-09-16T16:32:14.379Z
popular_today,1297,12,1200,51842056,,5030,2026-09-16T16:32:14.379Z
popular_today,1298,12,1200,7965793,,5030,2026-09-16T16:32:14.379Z
popular_today,1299,12,1200,51582293,,5030,2026-09-16T16:32:14.379Z
popular_today,1300,12,1200,51678064,,5030,2026-09-16T16:32:14.379Z
popular_today,1301,13,1300,53350181,,5030,2026-09-16T16:32:15.971Z
popular_today,1302,13,1300,53230686,,5030,2026-09-16T16:32:15.971Z
popular_today,1303,13,1300,54526537,,5030,2026-09-16T16:32:15.971Z
popular_today,1304,13,1300,54674795,,5030,2026-09-16T16:32:15.971Z
popular_today,1305,13,1300,7969380,,5030,2026-09-16T16:32:15.971Z
popular_today,1306,13,1300,54642480,,5030,2026-09-16T16:32:15.971Z
popular_today,1307,13,1300,8205485,,5030,2026-09-16T16:32:15.971Z
popular_today,1308,13,1300,51409731,,5030,2026-09-16T16:32:15.971Z
popular_today,1309,13,1300,8188877,,5030,2026-09-16T16:32:15.971Z
popular_today,1310,13,1300,54729471,,5030,2026-09-16T16:32:15.971Z
popular_today,1311,13,1300,7888329,,5030,2026-09-16T16:32:15.971Z
popular_today,1312,13,1300,7911742,,5030,2026-09-16T16:32:15.971Z
popular_today,1313,13,1300,51632578,,5030,2026-09-16T16:32:15.971Z
popular_today,1314,13,1300,54703918,,5030,2026-09-16T16:32:15.971Z
popular_today,1315,13,1300,8216993,,5030,2026-09-16T16:32:15.971Z
popular_today,1316,13,1300,51449780,,5030,2026-09-16T16:32:15.971Z
popular_today,1317,13,1300,7768621,,5030,2026-09-16T16:32:15.971Z
popular_today,1318,13,1300,51543298,,5030,2026-09-16T16:32:15.971Z
popular_today,1319,13,1300,6830710,203,5030,2026-09-16T16:32:15.971Z
popular_today,1320,13,1300,54656057,,5030,2026-09-16T16:32:15.971Z
popular_today,1321,13,1300,8181390,,5030,2026-09-16T16:32:15.971Z
popular_today,1322,13,1300,8193869,,5030,2026-09-16T16:32:15.971Z
popular_today,1323,13,1300,7860397,,5030,2026-09-16T16:32:15.971Z
popular_today,1324,13,1300,8183676,,5030,2026-09-16T16:32:15.971Z
popular_today,1325,13,1300,54479917,,5030,2026-09-16T16:32:15.971Z
popular_today,1326,13,1300,8193867,,5030,2026-09-16T16:32:15.971Z
popular_today,1327,13,1300,8035900,,5030,2026-09-16T16:32:15.971Z
popular_today,1328,13,1300,52139382,,5030,2026-09-16T16:32:15.971Z
popular_today,1329,13,1300,7943016,,5030,2026-09-16T16:32:15.971Z
popular_today,1330,13,1300,8195557,,5030,2026-09-16T16:32:15.971Z
popular_today,1331,13,1300,51729254,,5030,2026-09-16T16:32:15.971Z
popular_today,1332,13,1300,7858467,,5030,2026-09-16T16:32:15.971Z
popular_today,1333,13,1300,6285763,,5030,2026-09-16T16:32:15.971Z
popular_today,1334,13,1300,54547355,,5030,2026-09-16T16:32:15.971Z
popular_today,1335,13,1300,54026557,,5030,2026-09-16T16:32:15.971Z
popular_today,1336,13,1300,51444647,,5030,2026-09-16T16:32:15.971Z
